country,date,value
Norway,2020-10-22,270.00
Norway,2020-10-23,298.00
Norway,2020-10-24,217.00
Norway,2020-10-25,160.00
Norway,2020-10-26,433.00
Norway,2020-10-27,324.00
Norway,2020-10-28,403.00
Norway,2020-10-29,495.00
Norway,2020-10-30,498.00
Norway,2020-10-31,269.00
Oman,2020-10-13,638.00
Oman,2020-10-14,563.00
Oman,2020-10-15,520.00
Oman,2020-10-16,0.00
Oman,2020-10-17,0.00
Oman,2020-10-18,"1,657.00"
Oman,2020-10-19,641.00
Oman,2020-10-20,439.00
Oman,2020-10-21,451.00
Oman,2020-10-22,353.00
Oman,2020-10-23,0.00
Oman,2020-10-24,0.00
Oman,2020-10-25,"1,095.00"
Oman,2020-10-26,422.00
Oman,2020-10-27,466.00
Oman,2020-10-28,614.00
Oman,2020-10-29,0.00
Oman,2020-10-30,0.00
Oman,2020-10-31,0.00
Pakistan,2020-10-13,615.00
Pakistan,2020-10-14,755.00
Pakistan,2020-10-15,659.00
Pakistan,2020-10-16,575.00
Pakistan,2020-10-17,567.00
Pakistan,2020-10-18,433.00
Pakistan,2020-10-19,582.00
Pakistan,2020-10-20,710.00
Pakistan,2020-10-21,736.00
Pakistan,2020-10-22,736.00
Pakistan,2020-10-23,847.00
Pakistan,2020-10-24,832.00
Pakistan,2020-10-25,707.00
Pakistan,2020-10-26,773.00
Pakistan,2020-10-27,825.00
Pakistan,2020-10-28,908.00
Pakistan,2020-10-29,"1,078.00"
Pakistan,2020-10-30,807.00
Pakistan,2020-10-31,977.00
Panama,2020-10-13,494.00
Panama,2020-10-14,832.00
Panama,2020-10-15,755.00
Panama,2020-10-16,615.00
Panama,2020-10-17,609.00
Panama,2020-10-18,638.00
Panama,2020-10-19,436.00
Panama,2020-10-20,558.00
Panama,2020-10-21,696.00
Panama,2020-10-22,792.00
Panama,2020-10-23,639.00
Panama,2020-10-24,649.00
Panama,2020-10-25,685.00
Panama,2020-10-26,551.00
Panama,2020-10-27,671.00
Panama,2020-10-28,825.00
Panama,2020-10-29,798.00
Panama,2020-10-30,822.00
Panama,2020-10-31,731.00
Papua New Guinea,2020-10-13,0.00
Papua New Guinea,2020-10-14,13.00
Papua New Guinea,2020-10-15,0.00
Papua New Guinea,2020-10-16,0.00
Papua New Guinea,2020-10-17,3.00
Papua New Guinea,2020-10-18,0.00
Papua New Guinea,2020-10-19,0.00
Papua New Guinea,2020-10-20,0.00
Papua New Guinea,2020-10-21,0.00
Papua New Guinea,2020-10-22,2.00
Papua New Guinea,2020-10-23,0.00
Papua New Guinea,2020-10-24,0.00
Papua New Guinea,2020-10-25,0.00
Papua New Guinea,2020-10-26,5.00
Papua New Guinea,2020-10-27,0.00
Papua New Guinea,2020-10-28,0.00
Papua New Guinea,2020-10-29,1.00
Papua New Guinea,2020-10-30,0.00
Papua New Guinea,2020-10-31,0.00
Paraguay,2020-10-13,853.00
Paraguay,2020-10-14,648.00
Paraguay,2020-10-15,751.00
Paraguay,2020-10-16,886.00
Paraguay,2020-10-17,533.00
Paraguay,2020-10-18,709.00
Paraguay,2020-10-19,728.00
Paraguay,2020-10-20,621.00
Paraguay,2020-10-21,746.00
Paraguay,2020-10-22,707.00
Paraguay,2020-10-23,733.00
Paraguay,2020-10-24,784.00
Paraguay,2020-10-25,551.00
Paraguay,2020-10-26,515.00
Paraguay,2020-10-27,448.00
Paraguay,2020-10-28,733.00
Paraguay,2020-10-29,760.00
Paraguay,2020-10-30,546.00
Paraguay,2020-10-31,589.00
Peru,2020-10-13,"2,803.00"
Peru,2020-10-14,0.00
Peru,2020-10-15,"5,766.00"
Peru,2020-10-16,0.00
Peru,2020-10-17,"2,677.00"
Peru,2020-10-18,"3,132.00"
Peru,2020-10-19,"3,126.00"
Peru,2020-10-20,"2,201.00"
Peru,2020-10-21,"3,242.00"
Peru,2020-10-22,"5,758.00"
Peru,2020-10-23,0.00
Peru,2020-10-24,"3,240.00"
Peru,2020-10-25,"5,599.00"
Peru,2020-10-26,0.00
Peru,2020-10-27,"1,859.00"
Peru,2020-10-28,"1,923.00"
Peru,2020-10-29,"2,431.00"
Peru,2020-10-30,"2,666.00"
Peru,2020-10-31,"2,586.00"
Philippines,2020-10-13,"1,897.00"
Philippines,2020-10-14,"1,823.00"
Philippines,2020-10-15,"2,162.00"
Philippines,2020-10-16,"3,052.00"
Philippines,2020-10-17,"2,588.00"
Philippines,2020-10-18,"2,280.00"
Philippines,2020-10-19,"2,551.00"
Philippines,2020-10-20,"1,606.00"
Philippines,2020-10-21,"1,468.00"
Philippines,2020-10-22,"1,645.00"
Philippines,2020-10-23,"1,911.00"
Philippines,2020-10-24,"2,020.00"
Philippines,2020-10-25,"2,209.00"
Philippines,2020-10-26,"1,602.00"
Philippines,2020-10-27,"1,514.00"
Philippines,2020-10-28,"2,036.00"
Philippines,2020-10-29,"1,755.00"
Philippines,2020-10-30,"1,998.00"
Philippines,2020-10-31,"1,796.00"
Poland,2020-10-13,"5,068.00"
Poland,2020-10-14,"6,526.00"
Poland,2020-10-15,"8,099.00"
Poland,2020-10-16,"7,705.00"
Poland,2020-10-17,"9,622.00"
Poland,2020-10-18,"8,536.00"
Poland,2020-10-19,"7,482.00"
Poland,2020-10-20,"9,291.00"
Poland,2020-10-21,"10,040.00"
Poland,2020-10-22,"12,107.00"
Poland,2020-10-23,"13,632.00"
Poland,2020-10-24,"13,628.00"
Poland,2020-10-25,"11,742.00"
Poland,2020-10-26,"10,241.00"
Poland,2020-10-27,"16,300.00"
Poland,2020-10-28,"18,820.00"
Poland,2020-10-29,"20,156.00"
Poland,2020-10-30,"21,629.00"
Poland,2020-10-31,"21,897.00"
Portugal,2020-10-13,"1,208.00"
Portugal,2020-10-14,"2,072.00"
Portugal,2020-10-15,"2,101.00"
Portugal,2020-10-16,"2,608.00"
Portugal,2020-10-17,"2,153.00"
Portugal,2020-10-18,"1,856.00"
Portugal,2020-10-19,"1,949.00"
Portugal,2020-10-20,"1,876.00"
Portugal,2020-10-21,"2,535.00"
Portugal,2020-10-22,"3,270.00"
Portugal,2020-10-23,"2,899.00"
Portugal,2020-10-24,"3,669.00"
Portugal,2020-10-25,"2,577.00"
Portugal,2020-10-26,"2,447.00"
Portugal,2020-10-27,"3,299.00"
Portugal,2020-10-28,"3,960.00"
Portugal,2020-10-29,"4,224.00"
Portugal,2020-10-30,"4,656.00"
Portugal,2020-10-31,"4,007.00"
Qatar,2020-10-13,214.00
Qatar,2020-10-14,198.00
Qatar,2020-10-15,200.00
Qatar,2020-10-16,189.00
Qatar,2020-10-17,235.00
Qatar,2020-10-18,204.00
Qatar,2020-10-19,240.00
Qatar,2020-10-20,273.00
Qatar,2020-10-21,266.00
Qatar,2020-10-22,252.00
Qatar,2020-10-23,249.00
Qatar,2020-10-24,254.00
Qatar,2020-10-25,205.00
Qatar,2020-10-26,262.00
Qatar,2020-10-27,257.00
Qatar,2020-10-28,250.00
Qatar,2020-10-29,211.00
Qatar,2020-10-30,193.00
Qatar,2020-10-31,213.00
Romania,2020-10-13,"3,109.00"
Romania,2020-10-14,"4,016.00"
Romania,2020-10-15,"4,013.00"
Romania,2020-10-16,"4,026.00"
Romania,2020-10-17,"3,952.00"
Romania,2020-10-18,"3,920.00"
Romania,2020-10-19,"2,466.00"
Romania,2020-10-20,"3,400.00"
Romania,2020-10-21,"4,848.00"
Romania,2020-10-22,"4,902.00"
Romania,2020-10-23,"5,028.00"
Romania,2020-10-24,"4,761.00"
Romania,2020-10-25,"3,855.00"
Romania,2020-10-26,"2,844.00"
Romania,2020-10-27,"4,724.00"
Romania,2020-10-28,"5,343.00"
Romania,2020-10-29,"6,481.00"
Romania,2020-10-30,"6,546.00"
Romania,2020-10-31,"5,753.00"
Russia,2020-10-13,"13,690.00"
Russia,2020-10-14,"14,041.00"
Russia,2020-10-15,"13,556.00"
Russia,2020-10-16,"14,937.00"
Russia,2020-10-17,"14,703.00"
Russia,2020-10-18,"14,804.00"
Russia,2020-10-19,"15,843.00"
Russia,2020-10-20,"16,108.00"
Russia,2020-10-21,"15,444.00"
Russia,2020-10-22,"15,704.00"
Russia,2020-10-23,"17,077.00"
Russia,2020-10-24,"16,260.00"
Russia,2020-10-25,"16,392.00"
Russia,2020-10-26,"17,148.00"
Russia,2020-10-27,"16,342.00"
Russia,2020-10-28,"15,886.00"
Russia,2020-10-29,"17,418.00"
Russia,2020-10-30,"17,987.00"
Russia,2020-10-31,"17,834.00"
Rwanda,2020-10-13,3.00
Rwanda,2020-10-14,32.00
Rwanda,2020-10-15,13.00
Rwanda,2020-10-16,12.00
Rwanda,2020-10-17,6.00
Rwanda,2020-10-18,3.00
Rwanda,2020-10-19,18.00
Rwanda,2020-10-20,4.00
Rwanda,2020-10-21,16.00
Rwanda,2020-10-22,5.00
Rwanda,2020-10-23,35.00
Rwanda,2020-10-24,8.00
Rwanda,2020-10-25,6.00
Rwanda,2020-10-26,7.00
Rwanda,2020-10-27,11.00
Rwanda,2020-10-28,45.00
Rwanda,2020-10-29,2.00
Rwanda,2020-10-30,3.00
Rwanda,2020-10-31,3.00
Saint Kitts and Nevis,2020-10-13,0.00
Saint Kitts and Nevis,2020-10-14,0.00
Saint Kitts and Nevis,2020-10-15,0.00
Saint Kitts and Nevis,2020-10-16,0.00
Saint Kitts and Nevis,2020-10-17,0.00
Saint Kitts and Nevis,2020-10-18,0.00
Saint Kitts and Nevis,2020-10-19,0.00
Saint Kitts and Nevis,2020-10-20,0.00
Saint Kitts and Nevis,2020-10-21,0.00
Saint Kitts and Nevis,2020-10-22,0.00
Saint Kitts and Nevis,2020-10-23,0.00
Saint Kitts and Nevis,2020-10-24,0.00
Saint Kitts and Nevis,2020-10-25,0.00
Saint Kitts and Nevis,2020-10-26,0.00
Saint Kitts and Nevis,2020-10-27,0.00
Saint Kitts and Nevis,2020-10-28,0.00
Saint Kitts and Nevis,2020-10-29,0.00
Saint Kitts and Nevis,2020-10-30,0.00
Saint Kitts and Nevis,2020-10-31,0.00
Saint Lucia,2020-10-13,0.00
Saint Lucia,2020-10-14,2.00
Saint Lucia,2020-10-15,0.00
Saint Lucia,2020-10-16,1.00
Saint Lucia,2020-10-17,1.00
Saint Lucia,2020-10-18,0.00
Saint Lucia,2020-10-19,3.00
Saint Lucia,2020-10-20,0.00
Saint Lucia,2020-10-21,2.00
Saint Lucia,2020-10-22,4.00
Saint Lucia,2020-10-23,6.00
Saint Lucia,2020-10-24,4.00
Saint Lucia,2020-10-25,2.00
Saint Lucia,2020-10-26,9.00
Saint Lucia,2020-10-27,2.00
Saint Lucia,2020-10-28,2.00
Saint Lucia,2020-10-29,9.00
Saint Lucia,2020-10-30,2.00
Saint Lucia,2020-10-31,0.00
Saint Vincent and the Grenadines,2020-10-13,0.00
Saint Vincent and the Grenadines,2020-10-14,0.00
Saint Vincent and the Grenadines,2020-10-15,0.00
Saint Vincent and the Grenadines,2020-10-16,1.00
Saint Vincent and the Grenadines,2020-10-17,2.00
Saint Vincent and the Grenadines,2020-10-18,0.00
Saint Vincent and the Grenadines,2020-10-19,0.00
Saint Vincent and the Grenadines,2020-10-20,1.00
Saint Vincent and the Grenadines,2020-10-21,0.00
Saint Vincent and the Grenadines,2020-10-22,0.00
Saint Vincent and the Grenadines,2020-10-23,5.00
Saint Vincent and the Grenadines,2020-10-24,0.00
Saint Vincent and the Grenadines,2020-10-25,0.00
Saint Vincent and the Grenadines,2020-10-26,0.00
Saint Vincent and the Grenadines,2020-10-27,1.00
Saint Vincent and the Grenadines,2020-10-28,0.00
Saint Vincent and the Grenadines,2020-10-29,0.00
Saint Vincent and the Grenadines,2020-10-30,0.00
Saint Vincent and the Grenadines,2020-10-31,0.00
Samoa,2020-10-13,0.00
Samoa,2020-10-14,0.00
Samoa,2020-10-15,0.00
Samoa,2020-10-16,0.00
Samoa,2020-10-17,0.00
Samoa,2020-10-18,0.00
Samoa,2020-10-19,0.00
Samoa,2020-10-20,0.00
Samoa,2020-10-21,0.00
Samoa,2020-10-22,0.00
Samoa,2020-10-23,0.00
Samoa,2020-10-24,0.00
Samoa,2020-10-25,0.00
Samoa,2020-10-26,0.00
Samoa,2020-10-27,0.00
Samoa,2020-10-28,0.00
Samoa,2020-10-29,0.00
Samoa,2020-10-30,0.00
Samoa,2020-10-31,0.00
San Marino,2020-10-13,0.00
San Marino,2020-10-14,0.00
San Marino,2020-10-15,18.00
San Marino,2020-10-16,0.00
San Marino,2020-10-17,0.00
San Marino,2020-10-18,0.00
San Marino,2020-10-19,7.00
San Marino,2020-10-20,0.00
San Marino,2020-10-21,8.00
San Marino,2020-10-22,28.00
San Marino,2020-10-23,17.00
San Marino,2020-10-24,0.00
San Marino,2020-10-25,0.00
San Marino,2020-10-26,33.00
San Marino,2020-10-27,0.00
San Marino,2020-10-28,0.00
San Marino,2020-10-29,76.00
San Marino,2020-10-30,0.00
San Marino,2020-10-31,0.00
Sao Tome and Principe,2020-10-13,0.00
Sao Tome and Principe,2020-10-14,0.00
Sao Tome and Principe,2020-10-15,0.00
Sao Tome and Principe,2020-10-16,3.00
Sao Tome and Principe,2020-10-17,0.00
Sao Tome and Principe,2020-10-18,1.00
Sao Tome and Principe,2020-10-19,0.00
Sao Tome and Principe,2020-10-20,0.00
Sao Tome and Principe,2020-10-21,2.00
Sao Tome and Principe,2020-10-22,0.00
Sao Tome and Principe,2020-10-23,3.00
Sao Tome and Principe,2020-10-24,2.00
Sao Tome and Principe,2020-10-25,0.00
Sao Tome and Principe,2020-10-26,1.00
Sao Tome and Principe,2020-10-27,0.00
Sao Tome and Principe,2020-10-28,2.00
Sao Tome and Principe,2020-10-29,1.00
Sao Tome and Principe,2020-10-30,1.00
Sao Tome and Principe,2020-10-31,0.00
Saudi Arabia,2020-10-13,474.00
Saudi Arabia,2020-10-14,501.00
Saudi Arabia,2020-10-15,472.00
Saudi Arabia,2020-10-16,433.00
Saudi Arabia,2020-10-17,359.00
Saudi Arabia,2020-10-18,348.00
Saudi Arabia,2020-10-19,381.00
Saudi Arabia,2020-10-20,385.00
Saudi Arabia,2020-10-21,405.00
Saudi Arabia,2020-10-22,401.00
Saudi Arabia,2020-10-23,383.00
Saudi Arabia,2020-10-24,395.00
Saudi Arabia,2020-10-25,323.00
Saudi Arabia,2020-10-26,357.00
Saudi Arabia,2020-10-27,399.00
Saudi Arabia,2020-10-28,416.00
Saudi Arabia,2020-10-29,435.00
Saudi Arabia,2020-10-30,398.00
Saudi Arabia,2020-10-31,402.00
Senegal,2020-10-13,15.00
Senegal,2020-10-14,24.00
Senegal,2020-10-15,17.00
Senegal,2020-10-16,20.00
Senegal,2020-10-17,24.00
Senegal,2020-10-18,26.00
Senegal,2020-10-19,14.00
Senegal,2020-10-20,27.00
Senegal,2020-10-21,25.00
Senegal,2020-10-22,24.00
Senegal,2020-10-23,17.00
Senegal,2020-10-24,18.00
Senegal,2020-10-25,8.00
Senegal,2020-10-26,14.00
Senegal,2020-10-27,6.00
Senegal,2020-10-28,11.00
Senegal,2020-10-29,11.00
Senegal,2020-10-30,12.00
Senegal,2020-10-31,11.00
Serbia,2020-10-13,152.00
Serbia,2020-10-14,245.00
Serbia,2020-10-15,203.00
Serbia,2020-10-16,265.00
Serbia,2020-10-17,227.00
Serbia,2020-10-18,214.00
Serbia,2020-10-19,122.00
Serbia,2020-10-20,326.00
Serbia,2020-10-21,512.00
Serbia,2020-10-22,416.00
Serbia,2020-10-23,579.00
Serbia,2020-10-24,757.00
Serbia,2020-10-25,614.00
Serbia,2020-10-26,341.00
Serbia,2020-10-27,"1,053.00"
Serbia,2020-10-28,"1,328.00"
Serbia,2020-10-29,"1,384.00"
Serbia,2020-10-30,"1,545.00"
Serbia,2020-10-31,"1,817.00"
Seychelles,2020-10-13,0.00
Seychelles,2020-10-14,0.00
Seychelles,2020-10-15,0.00
Seychelles,2020-10-16,1.00
Seychelles,2020-10-17,0.00
Seychelles,2020-10-18,0.00
Seychelles,2020-10-19,0.00
Seychelles,2020-10-20,0.00
Seychelles,2020-10-21,2.00
Seychelles,2020-10-22,0.00
Seychelles,2020-10-23,2.00
Seychelles,2020-10-24,0.00
Seychelles,2020-10-25,0.00
Seychelles,2020-10-26,0.00
Seychelles,2020-10-27,0.00
Seychelles,2020-10-28,0.00
Seychelles,2020-10-29,0.00
Seychelles,2020-10-30,0.00
Seychelles,2020-10-31,0.00
Sierra Leone,2020-10-13,3.00
Sierra Leone,2020-10-14,6.00
Sierra Leone,2020-10-15,8.00
Sierra Leone,2020-10-16,2.00
Sierra Leone,2020-10-17,2.00
Sierra Leone,2020-10-18,3.00
Sierra Leone,2020-10-19,1.00
Sierra Leone,2020-10-20,5.00
Sierra Leone,2020-10-21,1.00
Sierra Leone,2020-10-22,3.00
Sierra Leone,2020-10-23,3.00
Sierra Leone,2020-10-24,2.00
Sierra Leone,2020-10-25,1.00
Sierra Leone,2020-10-26,0.00
Sierra Leone,2020-10-27,4.00
Sierra Leone,2020-10-28,4.00
Sierra Leone,2020-10-29,8.00
Sierra Leone,2020-10-30,3.00
Sierra Leone,2020-10-31,1.00
Singapore,2020-10-13,4.00
Singapore,2020-10-14,5.00
Singapore,2020-10-15,3.00
Singapore,2020-10-16,9.00
Singapore,2020-10-17,3.00
Singapore,2020-10-18,7.00
Singapore,2020-10-19,4.00
Singapore,2020-10-20,6.00
Singapore,2020-10-21,12.00
Singapore,2020-10-22,8.00
Singapore,2020-10-23,10.00
Singapore,2020-10-24,14.00
Singapore,2020-10-25,5.00
Singapore,2020-10-26,3.00
Singapore,2020-10-27,7.00
Singapore,2020-10-28,7.00
Singapore,2020-10-29,7.00
Singapore,2020-10-30,9.00
Singapore,2020-10-31,12.00
Slovakia,2020-10-13,531.00
Slovakia,2020-10-14,"1,410.00"
Slovakia,2020-10-15,"1,929.00"
Slovakia,2020-10-16,"2,075.00"
Slovakia,2020-10-17,"1,968.00"
Slovakia,2020-10-18,"1,567.00"
Slovakia,2020-10-19,860.00
Slovakia,2020-10-20,705.00
Slovakia,2020-10-21,"2,202.00"
Slovakia,2020-10-22,"1,728.00"
Slovakia,2020-10-23,"2,581.00"
Slovakia,2020-10-24,"2,890.00"
Slovakia,2020-10-25,"3,042.00"
Slovakia,2020-10-26,"1,312.00"
Slovakia,2020-10-27,901.00
Slovakia,2020-10-28,"2,887.00"
Slovakia,2020-10-29,"2,785.00"
Slovakia,2020-10-30,"3,363.00"
Slovakia,2020-10-31,"2,573.00"
Slovenia,2020-10-13,399.00
Slovenia,2020-10-14,707.00
Slovenia,2020-10-15,745.00
Slovenia,2020-10-16,834.00
Slovenia,2020-10-17,899.00
Slovenia,2020-10-18,726.00
Slovenia,2020-10-19,537.00
Slovenia,2020-10-20,794.00
Slovenia,2020-10-21,"1,509.00"
Slovenia,2020-10-22,"1,664.00"
Slovenia,2020-10-23,"1,661.00"
Slovenia,2020-10-24,"1,967.00"
Slovenia,2020-10-25,"1,676.00"
Slovenia,2020-10-26,"1,130.00"
Slovenia,2020-10-27,"1,523.00"
Slovenia,2020-10-28,"2,612.00"
Slovenia,2020-10-29,"2,490.00"
Slovenia,2020-10-30,"1,798.00"
Slovenia,2020-10-31,"1,804.00"
Solomon Islands,2020-10-13,0.00
Solomon Islands,2020-10-14,0.00
Solomon Islands,2020-10-15,1.00
Solomon Islands,2020-10-16,0.00
Solomon Islands,2020-10-17,0.00
Solomon Islands,2020-10-18,0.00
Solomon Islands,2020-10-19,0.00
Solomon Islands,2020-10-20,0.00
Solomon Islands,2020-10-21,0.00
Solomon Islands,2020-10-22,1.00
Solomon Islands,2020-10-23,0.00
Solomon Islands,2020-10-24,0.00
Solomon Islands,2020-10-25,0.00
Solomon Islands,2020-10-26,0.00
Solomon Islands,2020-10-27,4.00
Solomon Islands,2020-10-28,0.00
Solomon Islands,2020-10-29,0.00
Solomon Islands,2020-10-30,0.00
Solomon Islands,2020-10-31,0.00
Somalia,2020-10-13,0.00
Somalia,2020-10-14,0.00
Somalia,2020-10-15,0.00
Somalia,2020-10-16,0.00
Somalia,2020-10-17,0.00
Somalia,2020-10-18,0.00
Somalia,2020-10-19,26.00
Somalia,2020-10-20,0.00
Somalia,2020-10-21,0.00
Somalia,2020-10-22,7.00
Somalia,2020-10-23,0.00
Somalia,2020-10-24,0.00
Somalia,2020-10-25,44.00
Somalia,2020-10-26,0.00
Somalia,2020-10-27,0.00
Somalia,2020-10-28,0.00
Somalia,2020-10-29,0.00
Somalia,2020-10-30,0.00
Somalia,2020-10-31,0.00
South Africa,2020-10-13,"1,178.00"
South Africa,2020-10-14,"1,877.00"
South Africa,2020-10-15,"1,770.00"
South Africa,2020-10-16,"2,019.00"
South Africa,2020-10-17,"1,928.00"
South Africa,2020-10-18,"1,662.00"
South Africa,2020-10-19,"1,461.00"
South Africa,2020-10-20,"1,050.00"
South Africa,2020-10-21,"2,055.00"
South Africa,2020-10-22,"2,156.00"
South Africa,2020-10-23,"1,897.00"
South Africa,2020-10-24,"1,834.00"
South Africa,2020-10-25,"1,622.00"
South Africa,2020-10-26,891.00
South Africa,2020-10-27,"1,092.00"
South Africa,2020-10-28,"1,863.00"
South Africa,2020-10-29,"2,056.00"
South Africa,2020-10-30,"1,912.00"
South Africa,2020-10-31,"1,770.00"
South Sudan,2020-10-13,11.00
South Sudan,2020-10-14,0.00
South Sudan,2020-10-15,9.00
South Sudan,2020-10-16,10.00
South Sudan,2020-10-17,0.00
South Sudan,2020-10-18,25.00
South Sudan,2020-10-19,5.00
South Sudan,2020-10-20,0.00
South Sudan,2020-10-21,23.00
South Sudan,2020-10-22,2.00
South Sudan,2020-10-23,4.00
South Sudan,2020-10-24,2.00
South Sudan,2020-10-25,5.00
South Sudan,2020-10-26,0.00
South Sudan,2020-10-27,7.00
South Sudan,2020-10-28,0.00
South Sudan,2020-10-29,13.00
South Sudan,2020-10-30,0.00
South Sudan,2020-10-31,2.00
Spain,2020-10-13,"7,118.00"
Spain,2020-10-14,"11,970.00"
Spain,2020-10-15,"13,318.00"
Spain,2020-10-16,"15,186.00"
Spain,2020-10-17,0.00
Spain,2020-10-18,0.00
Spain,2020-10-19,"37,889.00"
Spain,2020-10-20,"13,873.00"
Spain,2020-10-21,"16,973.00"
Spain,2020-10-22,"20,986.00"
Spain,2020-10-23,"19,851.00"
Spain,2020-10-24,0.00
Spain,2020-10-25,0.00
Spain,2020-10-26,"52,188.00"
Spain,2020-10-27,"18,418.00"
Spain,2020-10-28,"19,765.00"
Spain,2020-10-29,"23,580.00"
Spain,2020-10-30,"25,595.00"
Spain,2020-10-31,0.00
Sri Lanka,2020-10-13,194.00
Sri Lanka,2020-10-14,132.00
Sri Lanka,2020-10-15,74.00
Sri Lanka,2020-10-16,110.00
Sri Lanka,2020-10-17,121.00
Sri Lanka,2020-10-18,63.00
Sri Lanka,2020-10-19,87.00
Sri Lanka,2020-10-20,186.00
Sri Lanka,2020-10-21,167.00
Sri Lanka,2020-10-22,309.00
Sri Lanka,2020-10-23,866.00
Sri Lanka,2020-10-24,368.00
Sri Lanka,2020-10-25,351.00
Sri Lanka,2020-10-26,541.00
Sri Lanka,2020-10-27,457.00
Sri Lanka,2020-10-28,335.00
Sri Lanka,2020-10-29,586.00
Sri Lanka,2020-10-30,633.00
Sri Lanka,2020-10-31,239.00
Sudan,2020-10-13,0.00
Sudan,2020-10-14,0.00
Sudan,2020-10-15,0.00
Sudan,2020-10-16,0.00
Sudan,2020-10-17,0.00
Sudan,2020-10-18,6.00
Sudan,2020-10-19,27.00
Sudan,2020-10-20,0.00
Sudan,2020-10-21,0.00
Sudan,2020-10-22,0.00
Sudan,2020-10-23,0.00
Sudan,2020-10-24,18.00
Sudan,2020-10-25,0.00
Sudan,2020-10-26,5.00
Sudan,2020-10-27,0.00
Sudan,2020-10-28,18.00
Sudan,2020-10-29,7.00
Sudan,2020-10-30,32.00
Sudan,2020-10-31,0.00
Suriname,2020-10-13,14.00
Suriname,2020-10-14,11.00
Suriname,2020-10-15,11.00
Suriname,2020-10-16,19.00
Suriname,2020-10-17,10.00
Suriname,2020-10-18,7.00
Suriname,2020-10-19,3.00
Suriname,2020-10-20,11.00
Suriname,2020-10-21,6.00
Suriname,2020-10-22,4.00
Suriname,2020-10-23,1.00
Suriname,2020-10-24,11.00
Suriname,2020-10-25,4.00
Suriname,2020-10-26,10.00
Suriname,2020-10-27,7.00
Suriname,2020-10-28,5.00
Suriname,2020-10-29,5.00
Suriname,2020-10-30,4.00
Suriname,2020-10-31,2.00
Sweden,2020-10-13,"2,203.00"
Sweden,2020-10-14,678.00
Sweden,2020-10-15,"1,075.00"
Sweden,2020-10-16,793.00
Sweden,2020-10-17,0.00
Sweden,2020-10-18,0.00
Sweden,2020-10-19,0.00
Sweden,2020-10-20,"3,180.00"
Sweden,2020-10-21,975.00
Sweden,2020-10-22,"1,614.00"
Sweden,2020-10-23,"1,625.00"
Sweden,2020-10-24,0.00
Sweden,2020-10-25,0.00
Sweden,2020-10-26,0.00
Sweden,2020-10-27,"5,191.00"
Sweden,2020-10-28,"2,128.00"
Sweden,2020-10-29,"3,254.00"
Sweden,2020-10-30,"3,188.00"
Sweden,2020-10-31,0.00
Switzerland,2020-10-13,"1,445.00"
Switzerland,2020-10-14,"2,823.00"
Switzerland,2020-10-15,"2,613.00"
Switzerland,2020-10-16,"3,105.00"
Switzerland,2020-10-17,0.00
Switzerland,2020-10-18,0.00
Switzerland,2020-10-19,"8,737.00"
Switzerland,2020-10-20,"3,008.00"
Switzerland,2020-10-21,"5,596.00"
Switzerland,2020-10-22,"5,256.00"
Switzerland,2020-10-23,"6,634.00"
Switzerland,2020-10-24,0.00
Switzerland,2020-10-25,0.00
Switzerland,2020-10-26,"17,440.00"
Switzerland,2020-10-27,"5,949.00"
Switzerland,2020-10-28,"8,616.00"
Switzerland,2020-10-29,"9,386.00"
Switzerland,2020-10-30,"9,207.00"
Switzerland,2020-10-31,0.00
Syria,2020-10-13,52.00
Syria,2020-10-14,57.00
Syria,2020-10-15,48.00
Syria,2020-10-16,56.00
Syria,2020-10-17,46.00
Syria,2020-10-18,44.00
Syria,2020-10-19,57.00
Syria,2020-10-20,46.00
Syria,2020-10-21,44.00
Syria,2020-10-22,43.00
Syria,2020-10-23,52.00
Syria,2020-10-24,40.00
Syria,2020-10-25,49.00
Syria,2020-10-26,53.00
Syria,2020-10-27,67.00
Syria,2020-10-28,52.00
Syria,2020-10-29,53.00
Syria,2020-10-30,50.00
Syria,2020-10-31,45.00
Taiwan*,2020-10-13,1.00
Taiwan*,2020-10-14,0.00
Taiwan*,2020-10-15,1.00
Taiwan*,2020-10-16,4.00
Taiwan*,2020-10-17,0.00
Taiwan*,2020-10-18,0.00
Taiwan*,2020-10-19,5.00
Taiwan*,2020-10-20,3.00
Taiwan*,2020-10-21,1.00
Taiwan*,2020-10-22,4.00
Taiwan*,2020-10-23,0.00
Taiwan*,2020-10-24,2.00
Taiwan*,2020-10-25,0.00
Taiwan*,2020-10-26,0.00
Taiwan*,2020-10-27,0.00
Taiwan*,2020-10-28,0.00
Taiwan*,2020-10-29,3.00
Taiwan*,2020-10-30,1.00
Taiwan*,2020-10-31,1.00
Tajikistan,2020-10-13,37.00
Tajikistan,2020-10-14,39.00
Tajikistan,2020-10-15,38.00
Tajikistan,2020-10-16,40.00
Tajikistan,2020-10-17,41.00
Tajikistan,2020-10-18,38.00
Tajikistan,2020-10-19,40.00
Tajikistan,2020-10-20,41.00
Tajikistan,2020-10-21,39.00
Tajikistan,2020-10-22,40.00
Tajikistan,2020-10-23,42.00
Tajikistan,2020-10-24,41.00
Tajikistan,2020-10-25,40.00
